"","eQTL","GWAS","expression","repeatability","genetic","trait","state","spec","rank_prod"
"EIF2B2",130,135.5,90,113,150,121,160.5,77.5,119.085016488493
"CSNK1G1",109,60.5,155,160.5,164.5,92.5,160.5,94,118.028636920583
"MTAP",28,163,166.5,148,138.5,92.5,126,149.5,113.293007054055
"ERAP1",165,41.5,169,120,134.5,167.5,126,64,112.262820895574
"ARNT",113,151,148,163.5,161.5,55.5,176,34,110.448925378765
"RAC1",133,108.5,179,157,157.5,121,32.5,86,110.105807267739
"BET1L",136,118.5,99.5,133.5,157.5,92.5,126,52,109.343941079592
"DAGLB",171,108.5,108.5,78.5,119,92.5,160.5,63,107.313334687678
"RRBP1",78,52,137.5,151.5,121.5,92.5,126,134.5,106.127519750048
"BLZF1",99,137,177,168.5,145.5,24.5,77,139,105.574234728074
"GFPT1",105,100,166.5,165.5,134.5,92.5,32.5,131,105.481798509979
"CTSK",147,151,145.5,107.5,90.5,92.5,160.5,29,103.849314890527
"DNAJB12",63,117,145.5,138,150,55.5,77,111.5,100.705291455316
"PML",85,13,174,171.5,164.5,121,126,123.5,100.264121571681
"CWF19L2",97,96,156,127.5,134.5,92.5,32.5,128,99.4728101830808
"NME6",138,121.5,125.5,157,157.5,24.5,126,57,98.9034288412282
"EIF6",118,129,71,78.5,113,92.5,126,75.5,97.8965021053104
"TMEM87B",129,84,151,130.5,83,121,32.5,118.5,97.6371746552512
"SUMF2",135,75,82,65,71,141,126,118.5,97.350026643909
"SF3B2",146,121.5,75,138,171,24.5,176,58.5,97.1264524789262
"BAG5",53,84,162,104,113,92.5,126,70.5,95.5785457801147
"SF3A3",141,102.5,54,63.5,78,141,126,99,95.2914070707782
"CABIN1",79,75,63,113,109,55.5,160.5,158.5,94.7417476139772
"TAF9B",62,52,159,89,76.5,141,77,168,94.5111047809932
"UBASH3B",103,34,160.5,78.5,104.5,141,126,77.5,94.4786242653033
"COG5",162,102.5,145.5,45.5,38.5,121,126,96,94.1889907714635
"LY6G5C",173,141,164.5,120,127,55.5,160.5,11,93.7987603514415
"PLEKHJ1",44,75,106,177,177,24.5,160.5,139,93.7945885042615
"RDX",50,164,171,151.5,119,55.5,32.5,128,93.4909308401312
"MAP1S",72,156.5,99.5,120,104.5,24.5,126,131,93.1851959075743
"CARD9",143,52,93,102,93.5,92.5,176,52,92.9739927517563
"KLC1",120,84,153.5,171.5,164.5,24.5,77,55,90.5737407428502
"PLCL1",139,105.5,172.5,107.5,74,121,32.5,54,89.9176357602929
"PILRB",170,69,168,54.5,51,141,126,42,89.4183424436485
"ING1",33,29,121,165.5,172,92.5,77,161,88.5493262057568
"ATP6V0A1",57,132,54,94,130,55.5,77,156,87.091898429513
"FBN2",156,93.5,175,31.5,24,141,126,91.5,86.5094101089217
"MLH3",45,135.5,141.5,58.5,46.5,121,77,142.5,86.4372623594778
"PCCB",73,155,106,74,116.5,92.5,126,25,86.0738629667769
"TSPAN14",55.5,121.5,49,142,154,55.5,77,97.5,86.06624219028
"DHX36",12,156.5,99.5,168.5,164.5,55.5,77,125.5,85.2047857590457
"CTSH",144,176,48,41.5,26,157.5,160.5,79.5,84.6559661797444
"DOCK5",75,52,157.5,82.5,74,121,32.5,178.5,84.6334847503325
"DHDDS",77,64,121,179,178.5,6,160.5,142.5,84.5616715233582
"PEX6",177,97.5,151,31.5,26,157.5,176,41,83.7725965534647
"SSH2",93,127.5,151,61,66.5,141,32.5,72.5,83.7182719046937
"LNPEP",41.5,41.5,160.5,94,76.5,141,77,107,83.2591105038786
"IKBKG",49,52,43,154,167.5,55.5,77,170.5,82.0755757406291
"WWP2",70,125,99.5,160.5,157.5,24.5,32.5,114,81.7650352218962
"NME1",108,34,99.5,68.5,42.5,157.5,77,149.5,81.4052128803139
"SAYSD1",124,132,117.5,20,51,121,77,105.5,81.4039120187882
"FAM117B",151,178,131,28,26,157.5,126,37.5,81.2943287531901
"CFDP1",114,172,99.5,163.5,161.5,24.5,32.5,45.5,81.0729429270336
"CCNL1",90,118.5,54,142,85.5,55.5,32.5,139,80.4405493567693
"IP6K2",69,114.5,71,89,124,92.5,77,39,80.2467976514408
"CNPY4",22,69,134,111,130,55.5,126,83.5,80.2138041116628
"AP4B1",123,127.5,71,68.5,104.5,24.5,77,109.5,79.8121351779374
"CAMK1D",112,146.5,99.5,28,16,141,160.5,97.5,79.612624013522
"TRAF1",48,66,157.5,142,150,6,160.5,156,79.5059310073145
"SEC16A",160,52,28,98.5,97,92.5,160.5,48,79.4407647206555
"PPHLN1",74,41.5,108.5,148,144,55.5,32.5,118.5,79.0048143838665
"RBM6",176,114.5,110.5,98.5,90.5,141,32.5,15,77.9596484165447
"DNTTIP1",149,130,33.5,31.5,58,167.5,77,86,77.6005180153783
"TAF1A",91,177,178,160.5,127,6,32.5,114,77.4830325980664
"UFL1",32,95,141.5,173,109,55.5,32.5,88.5,77.4511338318568
"HNRNPUL1",25,158,11.5,145.5,169.5,55.5,126,161,77.1973032883917
"KAT2A",7,132,86,82.5,124,55.5,160.5,164.5,76.6474123188526
"RPL10",125,52,22.5,86,104.5,92.5,77,125.5,76.5153113913608
"HSD17B12",175,60.5,65.5,54.5,61,92.5,77,70.5,76.3744031670327
"CCDC97",3,154,71,115,150,92.5,126,174.5,76.3175889612068
"SH3PXD2A",23,84,125.5,82.5,93.5,92.5,77,86,76.2747713734983
"SSH1",17.5,97.5,121,98.5,93.5,55.5,77,139,76.1393733428223
"RPL7L1",53,23,129,145.5,157.5,24.5,77,164.5,76.0448766716053
"TMED9",119,12,40,123.5,141,55.5,160.5,118.5,75.4475392916304
"MICA",132,114.5,149,28,29,157.5,176,19,74.6377549730811
"MAT2A",101,175,13,135.5,141,24.5,77,111.5,74.2461788941566
"MED22",157,166,90,61,121.5,92.5,77,7,73.6607027039246
"PIGV",111,34,82,177,178.5,55.5,77,20,73.3255142322116
"CHP1",37,69,67.5,127.5,134.5,24.5,126,90,73.1637192326217
"NPHP3",164,84,153.5,98.5,42.5,121,7.5,102,73.145554238095
"MTHFR",134,20,86,45.5,58,157.5,126,66,72.8884071007783
"HMBS",26,112,86,41.5,33.5,157.5,126,114,72.7850751971012
"PSMA4",92,162,26,96,68.5,92.5,77,43,72.7013312654066
"TOM1L2",17.5,104,121,123.5,150,24.5,77,100.5,72.6197468729543
"RNASEH2C",115.5,125,71,74,74,55.5,77,31,72.2636507762538
"RRP1B",61,20,78.5,78.5,55,92.5,126,153,72.1868669154224
"MAP3K11",142,161,45,133.5,116.5,24.5,77,23.5,71.8385114170317
"PECAM1",127.5,151,50,13,18.5,167.5,126,145,71.8274910967176
"THOC5",117,23,54,45.5,58,92.5,126,147,71.1536294163233
"ADAM19",96,41.5,35.5,58.5,42.5,141,126,104,71.0541477134825
"UBA7",153,114.5,37.5,41.5,85.5,92.5,160.5,17,70.1780038499317
"LDLR",10,148,115,68.5,51,121,126,62,69.7783970378184
"POC1B",34,169,93,74,46.5,141,32.5,65,69.5534431679209
"DDX59",98,75,99.5,82.5,109,55.5,7.5,172.5,68.2757966956306
"PLEKHA1",83,105.5,75,74,46.5,55.5,32.5,103,67.280042496136
"AKAP13",107,14,86,105,71,92.5,32.5,145,67.2560529064504
"NUDT5",21,146.5,90,31.5,37,141,77,118.5,67.1861858355801
"TRIP4",87,60.5,59,157,169.5,6,77,108,67.1286194384748
"CSTF2T",64,6.5,125.5,168.5,143,24.5,77,164.5,66.6709991862394
"EDEM2",39.5,108.5,78.5,135.5,157.5,6,126,69,66.3263202856193
"ARHGEF6",47,64,9.5,49,100.5,92.5,160.5,176.5,66.197354280534
"SNX1",88,60.5,46.5,123.5,150,92.5,7.5,109.5,65.7291916770336
"SIPA1",53,125,19,174.5,175.5,24.5,77,45.5,65.3070445331464
"TRIM4",140,69,137.5,68.5,46.5,121,7.5,81,64.8028901130227
"TMEM165",35,29,99.5,123.5,66.5,92.5,32.5,122,64.6242225281927
"MAP4",71,121.5,117.5,151.5,127,6,32.5,79.5,64.5745403340471
"TMEM9B",106,91.5,24,51,85.5,55.5,32.5,164.5,64.5434375944952
"SKP2",41.5,34,112.5,127.5,113,24.5,32.5,161,64.3269463699613
"TDRD9",150,84,170,11,10,167.5,126,58.5,64.2642098003287
